"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/1986","96.55","97.00","102.00","96.55","0.10K","0.16%"
"05/04/1986","96.40","93.90","97.50","93.90","0.26K","2.23%"
"04/27/1986","94.30","90.30","95.75","90.30","0.71K","3.85%"
"04/20/1986","90.80","89.00","92.60","89.00","1.11K","-2.21%"
"04/13/1986","92.85","93.18","94.30","91.75","0.76K","-0.27%"
"04/06/1986","93.10","96.33","96.40","92.40","1.37K","-1.48%"
"03/30/1986","94.50","94.00","96.25","93.30","1.68K","1.07%"
"03/23/1986","93.50","87.70","94.45","87.50","1.95K","6.80%"
"03/16/1986","87.55","87.75","89.25","84.10","2.07K","-0.40%"
"03/09/1986","87.90","86.75","92.00","86.75","0.14K","3.11%"
"03/02/1986","85.25","82.15","86.10","81.45","0.91K","3.02%"
"02/23/1986","82.75","83.63","85.20","82.50","3.23K","-2.93%"
"02/16/1986","85.25","89.25","89.40","83.75","1.95K","-4.37%"
"02/09/1986","89.15","88.00","89.40","86.50","2.00K","-2.14%"
"02/02/1986","91.10","87.30","93.00","85.10","3.53K","3.58%"
"01/26/1986","87.95","96.45","96.45","87.50","4.78K","-3.83%"
"01/19/1986","91.45","92.90","97.00","90.50","3.17K","-3.23%"
"01/12/1986","94.50","101.00","101.00","94.00","0.28K","-5.50%"
"01/05/1986","100.00","107.50","108.15","100.00","0.40K","-5.30%"
"12/29/1985","105.60","107.80","108.10","102.20","1.04K","-4.86%"
"12/22/1985","111.00","116.00","123.50","111.00","0.87K","-4.72%"
"12/15/1985","116.50","119.50","128.75","116.25","1.78K","-1.89%"
"12/08/1985","118.75","115.50","120.00","115.05","1.29K","2.28%"
"12/01/1985","116.10","112.90","116.30","112.70","1.14K","3.43%"
"11/24/1985","112.25","113.40","113.70","112.05","1.23K","-0.97%"
"11/17/1985","113.35","113.55","114.25","112.30","0.73K","-0.74%"
"11/10/1985","114.20","113.95","114.75","113.00","0.27K","0.13%"
"11/03/1985","114.05","114.40","115.25","113.50","0.33K","0.26%"
"10/27/1985","113.75","114.75","115.00","112.20","0.56K","-0.09%"
"10/20/1985","113.85","118.25","118.50","113.25","0.61K","-4.01%"
"10/13/1985","118.60","118.00","119.70","117.75","0.90K","-2.59%"
"10/06/1985","121.75","129.80","130.10","121.75","0.80K","-5.73%"
"09/29/1985","129.15","134.00","134.25","128.40","1.38K","-3.33%"
"09/22/1985","133.60","134.30","134.30","132.00","0.71K","-0.41%"
"09/15/1985","134.15","138.70","138.90","133.00","0.42K","-2.97%"
"09/08/1985","138.25","135.25","139.50","135.00","0.90K","2.86%"
"09/01/1985","134.40","134.15","134.90","133.70","0.48K","0.52%"
"08/25/1985","133.70","135.60","135.80","133.50","1.13K","-1.29%"
"08/18/1985","135.45","135.70","135.90","133.50","0.78K","0.48%"
"08/11/1985","134.80","132.60","135.15","132.60","0.52K","1.66%"
"08/04/1985","132.60","133.65","136.25","132.50","0.70K","-0.41%"
"07/28/1985","133.15","133.00","133.60","130.55","1.09K","-0.15%"
"07/21/1985","133.35","134.25","137.00","133.00","0.87K","-0.74%"
"07/14/1985","134.35","140.00","140.30","134.15","0.19K","-3.83%"
"07/07/1985","139.70","141.00","141.80","136.50","0.75K","-0.50%"
"06/30/1985","140.40","139.65","142.25","139.25","0.27K","0.83%"
"06/23/1985","139.25","140.75","143.50","139.00","1.07K","-1.24%"
"06/16/1985","141.00","143.30","144.40","139.50","1.43K","-1.95%"
"06/09/1985","143.80","145.03","146.70","143.70","0.95K","-0.35%"
"06/02/1985","144.30","145.48","145.50","141.25","0.51K","-0.17%"
"05/26/1985","144.55","144.00","145.70","138.70","1.31K","0.52%"
"05/19/1985","143.80","150.00","150.00","143.60","1.17K","-4.89%"
"05/12/1985","151.20","155.50","156.30","151.00","0.11K","-2.64%"
"05/05/1985","155.30","158.50","158.75","155.00","0.41K","-2.48%"
"04/28/1985","159.25","157.80","159.90","156.80","0.67K","1.11%"
"04/21/1985","157.50","155.75","159.20","155.50","1.04K","0.96%"
"04/14/1985","156.00","160.00","160.00","155.05","0.69K","-2.47%"
"04/07/1985","159.95","155.00","160.20","154.70","1.13K","3.06%"
"03/31/1985","155.20","161.40","161.40","155.10","0.90K","-3.96%"
"03/24/1985","161.60","163.35","163.35","160.30","0.81K","-1.25%"
"03/17/1985","163.65","164.10","165.50","163.10","0.76K","-0.09%"
"03/10/1985","163.80","165.38","165.50","163.25","0.11K","-0.82%"
"03/03/1985","165.15","164.50","167.60","163.60","0.15K","0.55%"
"02/24/1985","164.25","169.70","169.70","163.20","0.99K","-3.52%"
"02/17/1985","170.25","165.00","171.20","165.00","1.28K","3.03%"
"02/10/1985","165.25","173.88","174.25","165.10","1.79K","-4.53%"
"02/03/1985","173.10","173.83","175.20","170.80","1.40K","-0.75%"
"01/27/1985","174.40","178.88","180.60","173.60","3.52K","-2.71%"
"01/20/1985","179.25","169.55","183.00","169.55","3.71K","11.30%"
"01/13/1985","161.05","155.50","164.00","155.40","0.12K","2.25%"
"01/06/1985","157.50","158.00","158.90","156.00","0.33K","-0.63%"
"12/30/1984","158.50","159.55","160.90","157.50","0.63K","-0.91%"
"12/23/1984","159.95","160.25","160.45","159.60","0.82K","-0.31%"
"12/16/1984","160.45","160.25","161.70","159.30","0.98K","-0.16%"
"12/09/1984","160.70","162.85","163.50","160.30","0.98K","-2.07%"
"12/02/1984","164.10","168.65","168.70","163.85","2.16K","-2.90%"
"11/25/1984","169.00","171.70","172.60","168.35","1.58K","-1.74%"
"11/18/1984","172.00","169.25","172.20","167.50","1.23K","5.20%"
"11/11/1984","163.50","164.80","166.00","163.50","0.17K","-0.30%"
"11/04/1984","164.00","165.75","166.30","163.60","0.51K","-0.76%"
"10/28/1984","165.25","163.50","165.25","162.75","1.38K","0.95%"
"10/21/1984","163.70","165.20","165.50","163.70","1.36K","-1.00%"
"10/14/1984","165.35","166.25","168.00","164.00","1.51K","-3.28%"
"10/07/1984","170.95","179.65","179.70","170.95","1.35K","-4.50%"
"09/30/1984","179.00","177.50","179.40","176.45","1.59K","0.79%"
"09/23/1984","177.60","183.62","183.75","177.20","2.32K","-3.11%"
"09/16/1984","183.30","181.50","185.25","170.00","3.05K","2.37%"
"09/09/1984","179.05","172.37","181.10","171.00","2.16K","5.14%"
"09/02/1984","170.30","169.02","171.25","169.00","1.36K","-0.23%"
"08/26/1984","170.70","171.50","172.90","170.00","1.85K","-0.35%"
"08/19/1984","171.30","172.05","172.75","169.90","1.08K","-0.55%"
"08/12/1984","172.25","174.00","174.35","171.10","1.24K","-0.92%"
"08/05/1984","173.85","170.50","174.95","170.45","2.45K","1.76%"
"07/29/1984","170.85","168.00","171.50","167.75","1.50K","1.76%"
"07/22/1984","167.90","170.62","173.00","167.50","2.64K","-1.93%"
"07/15/1984","171.20","169.75","174.75","166.00","2.13K","1.00%"
"07/08/1984","169.50","174.50","177.10","169.30","0.95K","-3.00%"
"07/01/1984","174.75","175.50","175.50","171.70","1.17K","-1.10%"
"06/24/1984","176.70","176.50","182.00","176.10","1.85K","-0.28%"
"06/17/1984","177.20","172.25","180.50","172.20","2.77K","1.49%"
"06/10/1984","174.60","180.35","181.00","171.25","2.81K","-3.43%"
"06/03/1984","180.80","184.25","184.50","179.00","1.97K","-1.28%"
"05/27/1984","183.15","181.30","184.50","178.50","2.34K","0.80%"
"05/20/1984","181.70","179.75","182.35","178.25","2.81K","0.64%"
"05/13/1984","180.55","187.00","188.50","179.00","1.67K","-3.68%"
"05/06/1984","187.45","189.97","190.00","184.90","0.42K","-1.13%"
"04/29/1984","189.60","183.20","189.60","183.20","1.58K","3.66%"
"04/22/1984","182.90","178.87","182.90","178.50","1.74K","2.75%"
"04/15/1984","178.00","182.00","182.00","176.30","1.26K","-0.67%"
"04/08/1984","179.20","181.90","185.00","176.00","3.50K","-1.32%"
"04/01/1984","181.60","174.17","182.40","174.10","3.33K","4.25%"
"03/25/1984","174.20","170.70","177.40","170.50","4.17K","2.59%"
"03/18/1984","169.80","170.00","170.35","165.25","4.18K","0.65%"
"03/11/1984","168.70","169.50","169.90","165.75","0.44K","1.02%"
"03/04/1984","167.00","163.65","167.50","162.50","0.57K","1.95%"
"02/26/1984","163.80","166.80","166.80","163.00","1.50K","-0.82%"
"02/19/1984","165.15","165.40","166.50","162.50","0.80K","0.49%"
"02/12/1984","164.35","161.10","164.35","154.50","3.38K","3.95%"
"02/05/1984","158.10","165.38","165.75","157.40","2.94K","-1.80%"
"01/29/1984","161.00","155.45","162.00","153.70","2.97K","3.37%"
"01/22/1984","155.75","153.60","156.90","151.00","2.63K","0.13%"
"01/15/1984","155.55","150.90","159.00","150.80","1.91K","4.40%"
"01/08/1984","149.00","144.00","149.00","141.00","0.31K","4.01%"
"01/01/1984","143.25","138.50","143.50","136.00","0.80K","1.67%"
"12/25/1983","140.90","129.25","145.25","129.25","0.64K","13.40%"
"12/18/1983","124.25","124.00","124.80","122.80","0.69K","0.44%"
"12/11/1983","123.70","124.50","124.60","123.00","0.34K","-0.64%"
"12/04/1983","124.50","123.85","124.80","123.60","0.30K","0.48%"
"11/27/1983","123.90","123.50","125.00","123.00","0.25K","0.73%"
"11/20/1983","123.00","123.00","123.70","122.30","0.27K","-0.04%"
"11/13/1983","123.05","134.00","139.00","122.50","0.29K","-7.48%"
"11/06/1983","133.00","133.00","134.35","131.40","0.17K","-0.37%"
"10/30/1983","133.50","127.80","133.50","127.80","0.34K","4.54%"
"10/23/1983","127.70","126.53","128.50","126.25","0.33K","0.87%"
"10/16/1983","126.60","124.60","127.00","124.40","0.31K","1.52%"
"10/09/1983","124.70","120.10","125.60","118.90","0.61K","4.00%"
"10/02/1983","119.90","119.30","121.00","119.05","0.21K","0.55%"
"09/25/1983","119.25","120.10","120.10","118.60","0.19K","-0.71%"
"09/18/1983","120.10","124.10","124.20","117.70","0.20K","-3.30%"
"09/11/1983","124.20","122.00","124.50","122.00","0.35K","1.89%"
"09/04/1983","121.90","119.75","122.00","119.40","0.25K","1.58%"
"08/28/1983","120.00","119.25","120.00","118.75","0.50K","0.67%"
"08/21/1983","119.20","119.20","119.80","118.70","0.31K","0.59%"
"08/14/1983","118.50","117.70","119.00","117.40","0.16K","0.68%"
"08/07/1983","117.70","119.25","119.50","117.20","0.39K","-1.26%"
"07/31/1983","119.20","118.00","119.20","117.50","0.22K","1.15%"
"07/24/1983","117.85","117.70","119.25","117.25","0.46K","0.08%"
"07/17/1983","117.75","119.15","119.30","108.30","0.19K","-1.13%"
"07/10/1983","119.10","120.00","120.50","119.00","0.31K","-0.75%"
"07/03/1983","120.00","117.90","120.00","117.80","0.13K","2.00%"
"06/26/1983","117.65","115.55","118.00","115.05","0.35K","1.42%"
"06/19/1983","116.00","118.33","118.45","116.00","0.46K","-2.36%"
"06/12/1983","118.80","116.50","119.30","116.50","0.64K","1.97%"
"06/05/1983","116.50","116.85","117.40","116.50","0.48K","0.00%"
"05/29/1983","116.50","117.30","117.35","115.80","0.31K","-0.85%"
"05/22/1983","117.50","117.00","118.10","116.60","0.49K","0.17%"
"05/15/1983","117.30","118.50","120.50","115.05","0.44K","-0.17%"
"05/08/1983","117.50","115.65","117.50","115.50","0.22K","1.73%"
"05/01/1983","115.50","114.00","116.50","113.60","0.41K","1.58%"
"04/24/1983","113.70","114.35","114.90","113.40","0.69K","-0.44%"
"04/17/1983","114.20","115.50","115.50","114.15","0.60K","-1.04%"
"04/10/1983","115.40","113.85","115.40","113.60","0.56K","1.23%"
"04/03/1983","114.00","114.85","115.20","113.10","0.38K","-0.61%"
"03/27/1983","114.70","113.70","114.70","112.60","0.41K","0.84%"
"03/20/1983","113.75","110.80","114.75","110.80","1.09K","0.40%"
"03/13/1983","113.30","114.90","118.00","112.10","0.51K","-0.79%"
"03/06/1983","114.20","111.50","115.00","110.60","0.45K","2.42%"
"02/27/1983","111.50","108.40","113.70","108.00","1.07K","1.55%"
"02/20/1983","109.80","109.55","112.80","109.25","1.43K","-0.72%"
"02/13/1983","110.60","105.48","111.35","104.60","2.21K","5.18%"
"02/06/1983","105.15","107.00","107.00","102.50","2.36K","-1.36%"
"01/30/1983","106.60","106.50","109.40","104.80","1.77K","-0.47%"
"01/23/1983","107.10","106.50","108.95","105.00","2.00K","-1.20%"
"01/16/1983","108.40","113.70","113.70","107.20","3.31K","-8.52%"
"01/09/1983","118.50","113.25","119.50","113.25","0.21K","4.87%"
"01/02/1983","113.00","117.50","117.50","112.40","0.75K","-4.96%"
"12/26/1982","118.90","122.00","122.30","118.80","1.27K","-3.06%"
"12/19/1982","122.65","124.85","124.90","121.60","0.75K","-1.64%"
"12/12/1982","124.70","125.40","125.50","124.00","0.71K","-1.34%"
"12/05/1982","126.40","125.50","127.40","124.05","1.10K","0.88%"
"11/28/1982","125.30","124.45","125.95","123.80","1.10K","0.72%"
"11/21/1982","124.40","124.50","125.20","124.00","0.33K","-0.12%"
"11/14/1982","124.55","126.00","127.00","124.30","0.34K","-0.64%"
"11/07/1982","125.35","126.00","126.65","125.00","0.25K","-0.36%"
"10/31/1982","125.80","127.25","127.25","123.70","0.22K","2.03%"
"10/24/1982","123.30","124.38","125.30","122.30","0.41K","-1.04%"
"10/17/1982","124.60","124.00","125.50","123.70","0.18K","0.20%"
"10/10/1982","124.35","126.75","127.50","122.50","0.57K","-1.89%"
"10/03/1982","126.75","126.30","127.00","125.20","0.31K","0.00%"
"09/26/1982","126.75","126.50","127.30","125.50","0.19K","0.52%"
"09/19/1982","126.10","125.10","127.25","124.60","0.44K","0.60%"
"09/12/1982","125.35","128.50","128.50","124.10","0.26K","-2.75%"
"09/05/1982","128.90","129.70","129.85","128.30","0.20K","-0.46%"
"08/29/1982","129.50","128.50","131.25","128.50","0.83K","0.66%"
"08/22/1982","128.65","131.15","132.70","128.60","1.20K","-1.98%"
"08/15/1982","131.25","128.68","131.45","127.80","1.17K","2.10%"
"08/08/1982","128.55","126.18","128.60","124.15","2.31K","1.30%"
"08/01/1982","126.90","128.45","128.70","126.05","1.35K","-1.17%"
"07/25/1982","128.40","125.55","130.20","125.10","1.70K","1.90%"
"07/18/1982","126.00","128.25","128.25","125.10","1.05K","-1.75%"
"07/11/1982","128.25","123.95","128.50","123.35","0.32K","4.18%"
"07/04/1982","123.10","120.50","123.90","119.30","0.26K","1.40%"
"06/27/1982","121.40","117.70","122.30","117.70","0.99K","2.66%"
"06/20/1982","118.25","113.35","119.10","112.75","1.38K","4.09%"
"06/13/1982","113.60","115.80","115.80","113.00","1.40K","-2.49%"
"06/06/1982","116.50","114.20","116.90","111.70","2.14K","3.01%"
"05/30/1982","113.10","116.25","116.30","111.50","2.52K","-3.91%"
"05/23/1982","117.70","117.50","118.60","116.50","1.28K","-0.21%"
"05/16/1982","117.95","117.25","122.00","116.50","1.70K","0.60%"
"05/09/1982","117.25","115.13","120.00","114.95","0.43K","1.52%"
"05/02/1982","115.50","113.85","116.25","113.50","0.25K","1.94%"
"04/25/1982","113.30","114.55","116.40","112.50","0.59K","-0.70%"
"04/18/1982","114.10","112.75","115.10","110.90","0.92K","-0.83%"
"04/11/1982","115.05","115.90","118.50","114.50","0.95K","-1.41%"
"04/04/1982","116.70","118.15","120.50","115.25","0.73K","-1.85%"
"03/28/1982","118.90","110.25","118.90","106.75","2.75K","8.34%"
"03/21/1982","109.75","117.50","118.90","109.55","2.18K","-5.55%"
"03/14/1982","116.20","119.13","121.20","114.70","0.56K","-1.53%"
"03/07/1982","118.00","126.75","129.00","118.00","0.43K","-6.50%"
"02/28/1982","126.20","125.50","129.00","125.50","0.63K","0.24%"
"02/21/1982","125.90","129.50","130.20","125.10","1.61K","-2.67%"
"02/14/1982","129.35","130.75","132.50","127.70","1.51K","-1.30%"
"02/07/1982","131.05","140.25","140.25","130.25","2.46K","-6.56%"
"01/31/1982","140.25","141.87","143.10","138.00","1.72K","-1.75%"
"01/24/1982","142.75","151.65","151.90","142.70","2.91K","-5.65%"
"01/17/1982","151.30","147.75","152.40","142.90","3.97K","-4.09%"
"01/10/1982","157.75","125.15","158.50","125.15","0.77K","31.29%"
"01/03/1982","120.15","116.00","121.10","114.70","0.95K","2.52%"
"12/27/1981","117.20","117.35","117.90","115.45","1.31K","-1.51%"
"12/20/1981","119.00","122.00","123.35","118.10","1.64K","-5.25%"
"12/13/1981","125.60","122.12","130.00","122.00","3.45K","0.48%"
"12/06/1981","125.00","124.25","125.35","122.05","2.22K","0.04%"
"11/29/1981","124.95","123.70","127.55","123.60","3.84K","1.13%"
"11/22/1981","123.55","122.75","124.00","122.40","0.88K","1.23%"
"11/15/1981","122.05","122.50","124.30","120.50","1.86K","0.04%"
"11/08/1981","122.00","116.75","122.00","115.25","0.69K","2.95%"
"11/01/1981","118.50","118.25","122.35","116.10","0.87K","0.77%"
"10/25/1981","117.60","113.80","117.90","113.70","1.06K","3.98%"
"10/18/1981","113.10","117.00","117.25","112.50","1.19K","-3.42%"
"10/11/1981","117.10","125.50","126.00","115.10","2.17K","-10.27%"
"10/04/1981","130.50","131.25","132.20","129.60","1.20K","0.00%"
"09/27/1981","130.50","129.60","131.00","127.00","1.04K","-0.15%"
"09/20/1981","130.70","127.50","132.35","126.75","2.90K","2.71%"
"09/13/1981","127.25","127.40","127.75","123.00","0.83K","0.08%"
"09/06/1981","127.15","124.75","127.40","123.25","0.32K","2.75%"
"08/30/1981","123.75","122.10","126.40","120.50","1.41K","1.35%"
"08/23/1981","122.10","121.60","122.50","118.25","3.02K","-0.41%"
"08/16/1981","122.60","127.60","127.80","122.50","2.39K","-3.31%"
"08/09/1981","126.80","133.15","133.70","126.00","2.44K","-4.08%"
"08/02/1981","132.20","132.50","135.20","127.60","4.21K","-0.15%"
"07/26/1981","132.40","134.25","135.00","128.50","3.90K","-0.41%"
"07/19/1981","132.95","121.25","133.00","119.70","3.85K","8.09%"
"07/12/1981","123.00","127.30","128.50","123.00","0.49K","-3.15%"
"07/05/1981","127.00","122.50","128.00","119.45","0.71K","2.05%"
"06/28/1981","124.45","126.25","127.65","123.00","0.39K","-1.23%"
"06/21/1981","126.00","133.50","135.50","126.00","","-5.44%"
"06/14/1981","133.25","134.00","135.60","131.00","","-1.70%"
"06/07/1981","135.55","136.10","139.60","131.10","","-1.38%"
"05/31/1981","137.45","144.70","146.25","137.40","","-6.11%"
"05/24/1981","146.40","136.30","146.75","134.10","","6.20%"
"05/17/1981","137.85","142.70","143.15","134.05","","-0.36%"
"05/10/1981","138.35","142.00","143.00","138.00","","-3.12%"
"05/03/1981","142.80","141.00","143.50","138.50","","1.71%"
"04/26/1981","140.40","140.10","143.40","134.50","","-0.14%"
"04/19/1981","140.60","137.50","141.30","133.70","","0.97%"
"04/12/1981","139.25","140.50","142.70","135.20","","-4.30%"
"04/05/1981","145.50","151.50","155.10","145.50","","-4.46%"
"03/29/1981","152.30","146.00","152.90","144.00","","6.88%"
"03/22/1981","142.50","131.00","144.70","130.70","","9.62%"
"03/15/1981","130.00","132.50","137.90","124.55","","-2.26%"
"03/08/1981","133.00","137.10","139.80","130.00","","-2.92%"
"03/01/1981","137.00","132.50","137.80","130.00","","3.40%"
"02/22/1981","132.50","143.50","143.75","130.75","","-6.98%"
"02/15/1981","142.45","139.20","143.70","138.60","","6.15%"
"02/08/1981","134.20","135.50","139.60","133.50","","-3.90%"
"02/01/1981","139.65","135.25","141.00","132.65","","7.22%"
"01/25/1981","130.25","123.60","130.30","122.25","","8.00%"
"01/18/1981","120.60","115.00","121.20","112.00","","6.26%"
"01/11/1981","113.50","80.50","117.25","80.50","","45.51%"
"01/04/1981","78.00","78.40","81.25","76.90","","-0.45%"
"12/28/1980","78.35","82.50","82.55","76.75","","-6.67%"
"12/21/1980","83.95","83.40","84.45","83.40","","0.06%"
"12/14/1980","83.90","81.40","85.00","80.90","","3.20%"
"12/07/1980","81.30","84.35","84.35","79.65","","-2.93%"
"11/30/1980","83.75","88.75","88.75","83.00","","-4.94%"
"11/23/1980","88.10","90.00","90.00","86.40","","-2.92%"
"11/16/1980","90.75","93.45","93.70","90.10","","0.95%"
"11/09/1980","89.90","88.40","90.50","88.00","","1.52%"
"11/02/1980","88.55","90.55","91.20","88.50","","-2.21%"
"10/26/1980","90.55","90.50","91.00","89.55","","0.50%"
"10/19/1980","90.10","89.80","90.50","89.60","","0.56%"
"10/12/1980","89.60","96.40","96.40","88.90","","-11.64%"
"10/05/1980","101.40","99.90","101.70","99.10","","1.20%"
"09/28/1980","100.20","99.10","100.90","98.30","","0.55%"
"09/21/1980","99.65","98.50","101.00","98.50","","1.48%"
"09/14/1980","98.20","94.90","98.60","93.80","","3.04%"
"09/07/1980","95.30","97.00","97.80","95.15","","-1.75%"
"08/31/1980","97.00","96.30","97.00","95.55","","1.04%"
"08/24/1980","96.00","93.20","96.00","93.20","","3.00%"
"08/17/1980","93.20","90.70","93.65","90.50","","1.97%"
"08/10/1980","91.40","90.50","92.00","89.10","","1.16%"
"08/03/1980","90.35","89.90","91.20","89.15","","1.52%"
"07/27/1980","89.00","87.30","89.00","86.90","","1.54%"
"07/20/1980","87.65","89.20","89.25","87.35","","-2.72%"
"07/13/1980","90.10","86.85","90.10","86.65","","4.04%"
"07/06/1980","86.60","86.75","87.70","86.50","","0.41%"
"06/29/1980","86.25","85.20","86.95","85.15","","1.11%"
"06/22/1980","85.30","85.35","86.25","85.10","","0.00%"
"06/15/1980","85.30","85.25","85.65","84.50","","0.35%"
"06/08/1980","85.00","87.40","88.60","84.20","","-3.85%"
"06/01/1980","88.40","89.40","91.40","88.15","","-1.01%"
"05/25/1980","89.30","89.80","89.80","89.10","","-0.22%"
"05/18/1980","89.50","88.85","91.25","88.75","","2.70%"
"05/11/1980","87.15","87.30","89.20","86.50","","0.06%"
"05/04/1980","87.10","87.20","89.00","87.10","","-0.34%"
"04/27/1980","87.40","89.50","90.00","86.75","","-2.83%"
"04/20/1980","89.95","89.00","90.00","86.65","","0.78%"
"04/13/1980","89.25","87.30","91.50","87.25","","2.47%"
"04/06/1980","87.10","89.60","91.00","87.10","","-2.68%"
"03/30/1980","89.50","89.95","90.00","86.70","","-1.65%"
"03/23/1980","91.00","94.75","94.90","90.60","","-5.70%"
"03/16/1980","96.50","97.75","98.20","93.00","","-1.53%"
"03/09/1980","98.00","97.55","99.00","92.25","","-1.41%"
"03/02/1980","99.40","90.75","107.00","90.75","","15.92%"
"02/24/1980","85.75","85.20","86.00","84.85","","1.36%"
"02/17/1980","84.60","84.30","86.00","83.60","","-0.47%"
"02/10/1980","85.00","85.20","88.00","83.00","","-2.19%"
"02/03/1980","86.90","87.25","88.65","86.30","","-0.46%"
"01/27/1980","87.30","88.60","91.20","85.90","","-2.46%"
"01/20/1980","89.50","93.60","93.75","88.80","","-0.61%"
"01/13/1980","90.05","90.05","94.00","89.00","","-0.66%"
"01/06/1980","90.65","95.05","95.05","89.50","","-5.62%"
"12/30/1979","96.05","98.90","98.90","95.25","","-2.88%"
"12/23/1979","98.90","98.25","99.60","97.30","","0.92%"
"12/16/1979","98.00","99.80","100.30","97.60","","-1.31%"
"12/09/1979","99.30","99.15","100.95","96.00","","3.60%"
"12/02/1979","95.85","96.90","96.90","94.90","","-0.67%"
"11/25/1979","96.50","95.70","99.50","95.35","","0.99%"
"11/18/1979","95.55","95.60","97.00","93.95","","-13.14%"
"11/11/1979","110.00","105.50","110.00","103.00","","4.51%"
"11/04/1979","105.25","104.90","105.90","102.60","","-0.14%"
"10/28/1979","105.40","107.50","108.25","105.05","","-5.05%"
"10/21/1979","111.00","103.00","111.00","102.90","","7.51%"
"10/14/1979","103.25","102.50","106.65","98.50","","-3.95%"
"10/07/1979","107.50","107.00","107.90","105.05","","-0.74%"
"09/30/1979","108.30","110.15","112.00","107.50","","-1.90%"
"09/23/1979","110.40","110.40","110.40","110.40","","-0.99%"
"09/16/1979","111.50","110.00","111.50","107.30","","1.18%"
"09/09/1979","110.20","103.30","111.00","103.30","","6.99%"
"09/02/1979","103.00","109.00","109.00","103.00","","-6.53%"
"08/26/1979","110.20","109.77","111.25","108.00","","0.36%"
"08/19/1979","109.80","107.02","110.50","107.02","","2.62%"
"08/12/1979","107.00","104.00","107.90","104.00","","3.28%"
"08/05/1979","103.60","105.30","105.70","102.30","","-1.80%"
"07/29/1979","105.50","99.65","106.25","99.40","","5.61%"
"07/22/1979","99.90","99.50","101.55","98.05","","0.55%"
"07/15/1979","99.35","102.50","104.00","99.25","","-2.79%"
"07/08/1979","102.20","102.75","103.35","99.50","","2.35%"
"07/01/1979","99.85","98.25","99.85","95.50","","2.52%"
"06/24/1979","97.40","96.10","98.95","95.80","","0.62%"
"06/17/1979","96.80","99.50","100.90","94.40","","-1.43%"
"06/10/1979","98.20","97.40","98.25","94.70","","0.92%"
"06/03/1979","97.30","101.85","102.30","96.50","","-4.09%"
"05/27/1979","101.45","102.70","103.90","101.40","","-1.12%"
"05/20/1979","102.60","102.90","104.25","101.05","","-0.63%"
"05/13/1979","103.25","102.30","103.65","101.25","","0.39%"
"05/06/1979","102.85","103.95","105.75","102.50","","-1.20%"
"04/29/1979","104.10","106.25","107.50","103.25","","-1.61%"
"04/22/1979","105.80","108.50","110.00","105.00","","-2.49%"
"04/15/1979","108.50","108.15","109.60","106.45","","1.88%"
"04/08/1979","106.50","104.50","108.00","103.40","","1.87%"
"04/01/1979","104.55","105.80","106.35","102.30","","-1.60%"
"03/25/1979","106.25","100.55","106.25","100.15","","4.01%"
"03/18/1979","102.15","102.55","107.00","100.70","","2.10%"
"03/11/1979","100.05","105.12","105.12","91.00","","-5.26%"
"03/04/1979","105.60","107.90","108.00","104.50","","-2.22%"
"02/25/1979","108.00","106.75","108.00","106.00","","1.89%"
"02/18/1979","106.00","110.25","110.30","105.50","","-4.72%"
"02/11/1979","111.25","113.35","114.80","110.15","","-5.24%"
"02/04/1979","117.40","116.55","119.50","116.50","","-3.37%"
"01/28/1979","121.50","119.35","122.00","116.25","","1.04%"
"01/21/1979","120.25","120.30","122.95","120.00","","-1.11%"
"01/14/1979","121.60","118.82","122.15","114.20","","2.23%"
"01/07/1979","118.95","117.70","120.00","116.40","","1.23%"
"12/31/1978","117.50","117.00","122.50","115.60","","2.13%"
"12/24/1978","115.05","113.90","116.00","113.30","","1.19%"
"12/17/1978","113.70","113.87","114.00","111.00","","0.18%"
"12/10/1978","113.50","117.72","118.30","111.35","","-2.41%"
"12/03/1978","116.30","115.05","116.80","113.30","","1.62%"
"11/26/1978","114.45","114.97","117.00","111.00","","-0.17%"
"11/19/1978","114.65","117.45","119.00","112.50","","-1.92%"
"11/12/1978","116.90","124.15","124.25","113.00","","-4.96%"
"11/05/1978","123.00","123.35","126.00","121.50","","-2.65%"
"10/29/1978","126.35","131.12","135.35","126.35","","-3.18%"
"10/22/1978","130.50","134.35","135.00","127.50","","-2.06%"
"10/15/1978","133.25","119.30","134.10","119.30","","14.57%"
"10/08/1978","116.30","114.40","116.30","109.60","","2.97%"
"10/01/1978","112.95","108.37","112.95","108.25","","4.34%"
"09/24/1978","108.25","111.05","111.25","107.75","","-3.00%"
"09/17/1978","111.60","129.75","130.25","107.90","","-14.32%"
"09/10/1978","130.25","126.80","136.00","126.00","","2.56%"
"09/03/1978","127.00","125.50","129.00","125.00","","2.21%"
"08/27/1978","124.25","123.00","124.55","120.70","","0.28%"
"08/20/1978","123.90","124.30","125.80","120.25","","-0.48%"
"08/13/1978","124.50","123.02","126.40","121.60","","0.97%"
"08/06/1978","123.30","126.85","128.40","122.50","","-0.44%"
"07/30/1978","123.85","118.25","123.85","117.30","","4.82%"
"07/23/1978","118.15","123.70","124.50","114.50","","-4.25%"
"07/16/1978","123.40","126.87","130.00","123.40","","-2.64%"
"07/09/1978","126.75","126.00","127.00","122.20","","5.14%"
